,text,author,created_at,bio,generator,location,hashtags
0,I don’t even get mad when pretendians and karendians claim they are Native cuz they are Cherokee or their __ grandma is a princess of some bullshit cuz WE DONT HAVE PRINCESSES. So I know you lying. But ok.,sirensenseibam,2020-02-08 15:01:16,"BAMBI • Goshute ~ Paiute & Shoshone on Moapat Territory • If you are white, don’t waste your time. There’s nothing here for you cuh. • Vegas","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1,"@IndigenousAI @MorganL666 Update! She unfollowed! I checked the fake Cherokee princess page and now it says ""not followed by anyone you're following""!

HOORAY!!🕺🕺🕺🕺🕺",thesyc66,2020-02-08 00:39:38,Trans Bear in a Gaytown cave (They/He)/Disabled/Harm Reductionist Extraordinaire/Certifiably Uncertifiable/1 fix short of a ball/💉/I eat the rich🐻,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
2,@thedrsec @js4uscongress @mitchellvii @SpeakerPelosi Waiting for the response that will totally show he’s a tribal citizen and not some white dude who was told he had a “Cherokee Princess” great-grandma no one remembers the name of https://t.co/2FSVr2W3Fl,natejgire,2020-02-07 21:59:23,"I like maps, cooking, politics and policy, not that order. #RPCV #GoBlue #StarWars. Freshly minted dad.  Voice actor wannabe. Views are just mine, folks. He/Him","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
3,"@DieRobinsonDie No I don’t at all, because like I said 90% of the people around me had a great grandfather that got off the boat from Ireland and married a Cherokee Indian princess...
Then DNA test came about.
She got confirmation and immediately apologized.",KissMyConverse7,2020-02-07 12:47:48,Go Panthers!,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
4,"@sleepy_john2 @IndigenousAI @TRHLofficial do you know how many times we hear this 'part Native' crap?
a Cherokee 'princess'...distantly related to...
people thinking Matoaka is a damn Disney princess instead of the victim of kidnapping and rape.
and you come in hot claiming what isn't yours. no, love. no.",Gluonsrule,2020-02-07 06:46:22,"Writer, singer, sinner, comedian...crime-fighter. Auntie. (please don't add me to your lists; i am on but one.)","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
5,"One of my personal greatest gripes with historiography is the erasure of local, cultural, indigenous nomenclature for positions of honor - i.e. referring to Powhatan as a ""King"" and ""Cherokee Princess"" nonsense. It's bad translation and removes a lot of nuances of politics.",comradecoquette,2020-02-06 21:12:04,"historian of harlotry, scholar of skeeze, & gluten-free glutton.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
6,"I hate white people.. thank god I’m 40% Irish 10% Jewish 25% Italian 5% German Shepherd 2% North African 15% Greek and 3% Cherokee princess✨ https://t.co/Vxdbd7Mu7X
white people are so annoying thank god I’m Italian",curls_22,2020-02-06 16:13:06,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
7,"When I lived on the Rez in Cherokee, (NC) I used to hear this often from white folks visiting, “I had no clue Natives are still around”... that and how their great grandmother was supposedly an “Ndn princess” smfh 🙄😒🤦🏼‍♀️
among other illogical facts &amp; egregious ignorance. https://t.co/9U14mJ0337 https://t.co/Gg9cVaMCgg
One time I was discussing lack of representation of Native people in, basically everywhere, but esp media and a Jewish friend said “Well there just aren’t many of them left” and I had to tell her there are more Natives in the US than Jewish people and she stopped talking to me.",Lovinglypsycho,2020-02-06 12:33:01,"I'm a conundrum, wrapped in an enigma. If you aren't confused by now, then you haven't been paying close enough attention.","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
8,"Iowa Caucuses leaders:
1. White Oscar from the office
2. Old man yelling at cloud
3. Cherokee princess
4. white creepy and inarticulate Obama
5. shootin to be Biden’s veeper doncha know
6. Literally no one 
7. Tom something from a couple doors down
8. Former mayor of Hobbiton",BuckeyeStan,2020-02-04 03:51:31,"Buckeye Stan is not my real name, but evaluating Ohio State objectively is my game","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
9,@LlamaLitany @FrankPalaver @AngryBlackLady None of this makes it a *hoax* or her a *pretender* or a *liar* or anything other than a very normal woman from Oklahoma who believed her family's Cherokee princess story (every family in Oklahoma has one) and then took a DNA test to prove that her family's story was real.,SaffiEriksdottr,2020-02-03 21:53:41,"Ach, Hans, run! It's the Lhurgoyf!","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
10,"@sakuraspool Because I'm a light skinned Native who actually PRACTICES and I would never consider giving a sona of any sort a headdress. I already have to deal with ""ur too white to be native"" and this cherokee princess bullshit only makes it harder for people to believe I PRACTICE",yani_senpai,2020-02-03 18:33:21,"BNHA|BSD|FFXV|P!ATD|SW/
Not spoiler free. I refollow most anime twitters. Voted most likely to want to fuck Darth Maul. Biromantic demisexual. She/Her please!","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
11,"@sakuraspool And reclaim my culture and belief system that way (you know. Talking to ACTUAL tribe leaders possibly connected to my ancestors) it bothers the PISS out of me to see people like ""i'm part native!! I dont practice the culture or anything but my gma was a cherokee princess uwu"" (2)",yani_senpai,2020-02-03 18:31:22,"BNHA|BSD|FFXV|P!ATD|SW/
Not spoiler free. I refollow most anime twitters. Voted most likely to want to fuck Darth Maul. Biromantic demisexual. She/Her please!","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
12,"@Dylan79447724 @JACKR0UGE @DeadDogLake And then I started reading more into ""Cherokee Princess Syndrome"" &amp; all the (excuse me)fucked up layers therein...like the fact that it's always a princess &amp; not a prince, because it would have been less ""acceptable"" for ""pure"" white women to marry a non white man 🤮 And now I",RexMegasaurus,2020-02-03 14:22:38,"Minnesota nice, except when I'm tired. Wife, mom, small town booze clerk, politically homeless. I drink a lot of coffee and read a lot of books.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
13,@chelseagatien24 @MrBarrentine @evefingdonnelly And its easy to be suspicious when ever Chelsea and Chad claims to be Cherokee and that their grandma was a Native princess.,dreamingcalii,2020-02-02 19:58:48,"18
lesbian
native
*subscribe to my onlyfans for findom + more🖤❤","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
14,"Does a student think his great-grandmother was a Cherokee Indian Princess? Discuss how it is a 1840s white Southern racist trope that is the beginning of the racist Lost Cause still used today.  #WisconsinTeachers 

https://t.co/yBZ0AlfafU",Atagahi,2020-02-01 20:52:07,"M. Rutledge: Cherokee, gay, disabled, former lawyer (ASU Law). Zero patience with trolls.","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
15,"@leegallyred @Poisonedlvy_21 Thanks, must away to tend to a Cornus florida ""Cherokee Princess."" I have to put a barrier around a Flowering Dogwood tree to keep the elephants, wait, wrong continent, deer from browsing and rubbing. You are a dear, so browse all you like! Ciao!",jardinnoble,2020-02-01 14:35:25,"I want to be a plant wrangler for Peter Jackson, and raise sheep in New Zealand.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
16,@wyndlass @laurenthehough That's the standard Oklahoma joke. Every non-Cherokee has a Cherokee princess in the closet. A cousin applied to work for the Cherokee Nation Businesses here and asked me if our family lore was true. He was not happy when I sent the research that proved not.,SusanCLively,2020-02-01 05:45:59,"Tulsa World copy editor. Because every good writer deserves a great editor. Opinions, and I have a lot of them, are mine alone. Re-tweets are sharing only.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
17,"Alumni Spotlight
""Brandy Cannondale""

The self-proclaimed ""Cherokee Princess"" made her mark in The LIWA with legendary matches against the likes of Mercedes and Irena Malenakova.

Brandy claimed the TV and World Title belts with her ring savvy and dreaded Broken Bow finisher! https://t.co/c1UGfaUZwv",CircleTV,2020-02-01 02:51:54,Multimedia Company committed to bringing it's customers the very BEST in entertainment! FAIR & UNBIASED! Sponsor of the Cincy Hit Girls (Fictional Entity),"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
